date-time;year;month;day;hour;NH3;NO;NO2;
2017/08/13 03:00;2017;8;13;3;6.68;2.2;18.56;
2017/08/13 04:00;2017;8;13;4;7.79;0.76;18.23;
2017/08/13 05:00;2017;8;13;5;13.51;1;17.39;
2017/08/13 06:00;2017;8;13;6;27.33;0.92;13.71;
2017/08/13 07:00;2017;8;13;7;28.70;2.05;12.57;
2017/08/13 08:00;2017;8;13;8;46.74;4.24;11.6;
2017/08/13 09:00;2017;8;13;9;36.50;4.63;14.08;
2017/08/13 10:00;2017;8;13;10;21.68;7.3;18.86;
2017/08/13 11:00;2017;8;13;11;15.95;8.34;13.08;
2017/08/13 12:00;2017;8;13;12;11.38;4.01;12.89;
2017/08/13 13:00;2017;8;13;13;10.16;4.41;12.25;
2017/08/13 14:00;2017;8;13;14;12.92;3.52;9.82;
2017/08/13 15:00;2017;8;13;15;10.02;4.61;10.79;
2017/08/13 16:00;2017;8;13;16;18.98;2.69;9.84;
2017/08/13 17:00;2017;8;13;17;11.35;4.33;12.96;
2017/08/13 18:00;2017;8;13;18;12.08;3.97;14.84;
2017/08/13 19:00;2017;8;13;19;14.57;3.62;16.7;
2017/08/13 20:00;2017;8;13;20;23.82;4;24.37;
2017/08/13 21:00;2017;8;13;21;15.63;7.83;41.16;
2017/08/13 22:00;2017;8;13;22;25.16;8.94;49.03;
2017/08/13 23:00;2017;8;13;23;44.75;7.93;42.1;
2017/08/14 00:00;2017;8;14;0;43.00;5.09;44.26;
2017/08/14 01:00;2017;8;14;1;25.50;3.62;33.18;
2017/08/14 02:00;2017;8;14;2;24.53;2.76;28.22;
2017/08/14 03:00;2017;8;14;3;24.46;1.44;20.41;
2017/08/14 04:00;2017;8;14;4;25.76;1.17;17.51;
2017/08/14 05:00;2017;8;14;5;29.13;2.26;18.45;
2017/08/14 06:00;2017;8;14;6;24.97;9.86;27.99;
2017/08/14 07:00;2017;8;14;7;29.59;24.85;31.25;
2017/08/14 08:00;2017;8;14;8;19.14;27.46;25.74;
2017/08/14 09:00;2017;8;14;9;13.15;27.52;25.9;
2017/08/14 10:00;2017;8;14;10;10.68;31.79;30.59;
2017/08/14 11:00;2017;8;14;11;9.24;18.86;24.38;
2017/08/14 12:00;2017;8;14;12;8.54;9.11;19.24;
2017/08/14 13:00;2017;8;14;13;9.03;8.42;19.06;
2017/08/14 14:00;2017;8;14;14;9.97;10.61;22.35;
2017/08/14 15:00;2017;8;14;15;10.81;5.36;17.45;
2017/08/14 16:00;2017;8;14;16;9.38;4.32;18.91;
2017/08/14 17:00;2017;8;14;17;10.88;3.62;19.94;
2017/08/14 18:00;2017;8;14;18;12.56;3.05;20.13;
2017/08/14 19:00;2017;8;14;19;15.85;1.89;19.37;
2017/08/14 20:00;2017;8;14;20;20.32;3.8;29.08;
2017/08/14 21:00;2017;8;14;21;21.40;2.73;34.85;
2017/08/14 22:00;2017;8;14;22;47.31;3.88;38.42;
2017/08/14 23:00;2017;8;14;23;40.52;3.04;38.35;
2017/08/15 00:00;2017;8;15;0;35.16;1.69;24.8;
2017/08/15 01:00;2017;8;15;1;39.91;1.55;20.64;
2017/08/15 02:00;2017;8;15;2;32.93;1.43;24.63;
2017/08/15 03:00;2017;8;15;3;39.27;1.13;21.64;
2017/08/15 04:00;2017;8;15;4;41.41;1.73;25.19;
2017/08/15 05:00;2017;8;15;5;38.51;2.06;23.4;
2017/08/15 06:00;2017;8;15;6;33.50;5.47;25.91;
2017/08/15 07:00;2017;8;15;7;32.08;22.18;40.91;
2017/08/15 08:00;2017;8;15;8;24.79;16.27;32.29;
2017/08/15 09:00;2017;8;15;9;15.31;21.2;31.95;
2017/08/15 10:00;2017;8;15;10;20.10;16.1;38.32;
2017/08/15 11:00;2017;8;15;11;18.73;20.57;44.67;
2017/08/15 12:00;2017;8;15;12;17.92;23.24;35.25;
2017/08/15 13:00;2017;8;15;13;16.80;29.58;27.27;
2017/08/15 14:00;2017;8;15;14;49.85;27.76;42.18;
2017/08/15 15:00;2017;8;15;15;46.63;20.36;43.46;
2017/08/15 16:00;2017;8;15;16;44.72;12.58;44.18;
2017/08/15 17:00;2017;8;15;17;32.11;5.4;23.16;
2017/08/15 18:00;2017;8;15;18;42.00;9.1;41.07;
2017/08/15 19:00;2017;8;15;19;50.50;8.94;42;
2017/08/15 20:00;2017;8;15;20;19.52;4.12;38.1;
2017/08/15 21:00;2017;8;15;21;22.73;4.9;42.7;
2017/08/15 22:00;2017;8;15;22;34.20;6.26;39.03;
2017/08/15 23:00;2017;8;15;23;28.40;2.08;25.89;
2017/08/16 00:00;2017;8;16;0;20.89;1.77;22.13;
2017/08/16 01:00;2017;8;16;1;21.65;1.44;17.26;
2017/08/16 02:00;2017;8;16;2;18.31;1.22;15.5;
2017/08/16 03:00;2017;8;16;3;12.21;2.33;14.25;
2017/08/16 04:00;2017;8;16;4;11.73;1.2;13.76;
2017/08/16 05:00;2017;8;16;5;27.49;0.3;12.77;
2017/08/16 06:00;2017;8;16;6;38.80;10.72;21.97;
2017/08/16 07:00;2017;8;16;7;34.86;14.19;30.37;
2017/08/16 08:00;2017;8;16;8;36.53;20.65;33.18;
2017/08/16 09:00;2017;8;16;9;25.09;10.4;24.86;
2017/08/16 10:00;2017;8;16;10;9.21;16.27;21.84;
2017/08/16 11:00;2017;8;16;11;7.59;8.08;17.36;
2017/08/16 12:00;2017;8;16;12;8.10;5.29;12.68;
2017/08/16 13:00;2017;8;16;13;8.92;5.41;14.35;
2017/08/16 14:00;2017;8;16;14;9.22;5.16;16.04;
2017/08/16 15:00;2017;8;16;15;10.33;9.24;22.48;
2017/08/16 16:00;2017;8;16;16;11.02;2.88;12.27;
2017/08/16 17:00;2017;8;16;17;12.30;3.17;14.63;
2017/08/16 18:00;2017;8;16;18;14.00;2.07;12.96;
2017/08/16 19:00;2017;8;16;19;16.53;1.75;14.56;
2017/08/16 20:00;2017;8;16;20;16.53;1.39;22.08;
2017/08/16 21:00;2017;8;16;21;25.40;2.99;24.65;
2017/08/16 22:00;2017;8;16;22;28.97;3.37;26.39;
2017/08/16 23:00;2017;8;16;23;46.79;2.56;29.29;
2017/08/17 00:00;2017;8;17;0;32.61;5.28;30.7;
2017/08/17 01:00;2017;8;17;1;30.88;1.36;29.03;
2017/08/17 02:00;2017;8;17;2;46.40;3.28;34.17;
2017/08/17 03:00;2017;8;17;3;39.12;3.91;26.56;
2017/08/17 04:00;2017;8;17;4;31.54;1.92;20.31;
2017/08/17 05:00;2017;8;17;5;30.92;1.18;13.54;
2017/08/17 06:00;2017;8;17;6;24.69;0.63;12.39;
2017/08/17 07:00;2017;8;17;7;19.09;3.95;22.51;
2017/08/17 08:00;2017;8;17;8;18.14;7.23;32.06;
2017/08/17 09:00;2017;8;17;9;18.84;5.36;26.23;
2017/08/17 10:00;2017;8;17;10;16.79;11.54;26.41;
2017/08/17 11:00;2017;8;17;11;15.44;13.43;27.45;
2017/08/17 12:00;2017;8;17;12;9.83;12.81;26.93;
2017/08/17 13:00;2017;8;17;13;5.82;20.85;34.68;
2017/08/17 14:00;2017;8;17;14;7.43;12.85;25.08;
2017/08/17 15:00;2017;8;17;15;8.35;12.5;19.18;
2017/08/17 16:00;2017;8;17;16;7.50;3.09;14.73;
2017/08/17 17:00;2017;8;17;17;8.93;5.74;15.51;
2017/08/17 18:00;2017;8;17;18;11.14;4.3;14.55;
2017/08/17 19:00;2017;8;17;19;12.80;2.49;13.6;
2017/08/17 20:00;2017;8;17;20;12.61;2.66;12.52;
2017/08/17 21:00;2017;8;17;21;11.10;2.65;16.26;
2017/08/17 22:00;2017;8;17;22;10.35;3.37;17.09;
2017/08/17 23:00;2017;8;17;23;11.37;1.58;14.61;
2017/08/18 00:00;2017;8;18;0;11.02;0.21;11.71;
2017/08/18 01:00;2017;8;18;1;9.69;1.23;11.66;
2017/08/18 02:00;2017;8;18;2;9.51;0.89;11.4;
2017/08/18 03:00;2017;8;18;3;8.92;1.07;10.41;
2017/08/18 04:00;2017;8;18;4;9.87;0.46;9.35;
2017/08/18 05:00;2017;8;18;5;9.27;0.75;8.69;
2017/08/18 06:00;2017;8;18;6;11.09;2.83;15.67;
2017/08/18 07:00;2017;8;18;7;10.41;15.73;25.96;
2017/08/18 08:00;2017;8;18;8;9.63;13.23;23.64;
2017/08/18 09:00;2017;8;18;9;13.09;10.31;19.27;
2017/08/18 10:00;2017;8;18;10;12.49;7.93;16.39;
2017/08/18 11:00;2017;8;18;11;10.44;6.23;18;
2017/08/18 12:00;2017;8;18;12;9.66;4.65;11.15;
2017/08/18 13:00;2017;8;18;13;7.35;9.36;19.7;
2017/08/18 14:00;2017;8;18;14;4.60;8.11;23.65;
2017/08/18 15:00;2017;8;18;15;6.30;15.11;32;
2017/08/18 16:00;2017;8;18;16;7.74;9.48;23.62;
2017/08/18 17:00;2017;8;18;17;7.65;6.46;14.72;
2017/08/18 18:00;2017;8;18;18;7.74;4.76;14.2;
2017/08/18 19:00;2017;8;18;19;7.60;4.49;13.62;
2017/08/18 20:00;2017;8;18;20;8.40;2.34;12.47;
2017/08/18 21:00;2017;8;18;21;9.59;2.84;16.72;
2017/08/18 22:00;2017;8;18;22;8.30;2.4;15.69;
2017/08/18 23:00;2017;8;18;23;7.63;1.47;12.95;
2017/08/19 00:00;2017;8;19;0;7.56;1.42;10.16;
2017/08/19 01:00;2017;8;19;1;5.69;1.14;9.48;
2017/08/19 02:00;2017;8;19;2;6.23;0.79;11.05;
2017/08/19 03:00;2017;8;19;3;7.13;0.67;8.96;
2017/08/19 04:00;2017;8;19;4;8.26;0.7;7.21;
2017/08/19 05:00;2017;8;19;5;8.26;0.79;7.25;
2017/08/19 06:00;2017;8;19;6;8.22;0.89;6.48;
2017/08/19 07:00;2017;8;19;7;6.85;0.84;6.51;
2017/08/19 08:00;2017;8;19;8;5.10;1.88;7.81;
2017/08/19 09:00;2017;8;19;9;6.65;3.18;7.12;
2017/08/19 10:00;2017;8;19;10;6.50;8.56;10.09;
2017/08/19 11:00;2017;8;19;11;6.10;11.75;17.74;
2017/08/19 12:00;2017;8;19;12;5.38;7.19;10.16;
2017/08/19 13:00;2017;8;19;13;4.86;5.6;8.32;
2017/08/19 14:00;2017;8;19;14;5.34;4.94;6.15;
2017/08/19 15:00;2017;8;19;15;6.64;4.51;8.58;
2017/08/19 16:00;2017;8;19;16;7.25;5.43;9.9;
2017/08/19 17:00;2017;8;19;17;8.45;3.42;6.81;
2017/08/19 18:00;2017;8;19;18;7.14;2.93;6.38;
2017/08/19 19:00;2017;8;19;19;6.62;2.83;8.07;
2017/08/19 20:00;2017;8;19;20;7.60;3.69;10.91;
2017/08/19 21:00;2017;8;19;21;6.99;2.85;15.39;
2017/08/19 22:00;2017;8;19;22;6.89;1.67;15.19;
2017/08/19 23:00;2017;8;19;23;32.09;1.23;14.95;
2017/08/20 00:00;2017;8;20;0;5.14;1.76;13.73;
2017/08/20 01:00;2017;8;20;1;3.99;1.08;7.62;
2017/08/20 02:00;2017;8;20;2;4.28;0.5;5.75;
2017/08/20 03:00;2017;8;20;3;4.86;0.32;5.64;
2017/08/20 04:00;2017;8;20;4;5.30;0.15;7.16;
2017/08/20 05:00;2017;8;20;5;5.55;0.12;7.22;
2017/08/20 06:00;2017;8;20;6;4.82;0.35;9.97;
2017/08/20 07:00;2017;8;20;7;5.46;1.34;12.08;
2017/08/20 08:00;2017;8;20;8;6.50;3.07;12.31;
2017/08/20 09:00;2017;8;20;9;8.27;4.55;11.28;
2017/08/20 10:00;2017;8;20;10;7.01;4.79;9.46;
2017/08/20 11:00;2017;8;20;11;5.06;5.25;12.85;
2017/08/20 12:00;2017;8;20;12;4.49;4.77;10.96;
2017/08/20 13:00;2017;8;20;13;5.19;5.33;8.27;
2017/08/20 14:00;2017;8;20;14;5.16;3.7;7.72;
2017/08/20 15:00;2017;8;20;15;6.15;3.38;6.92;
2017/08/20 16:00;2017;8;20;16;9.38;2.91;9.22;
2017/08/20 17:00;2017;8;20;17;11.40;2.79;10.98;
2017/08/20 18:00;2017;8;20;18;11.29;2.86;11.45;
2017/08/20 19:00;2017;8;20;19;14.25;2.71;13.16;
2017/08/20 20:00;2017;8;20;20;10.45;2.79;18.52;
2017/08/20 21:00;2017;8;20;21;10.16;4.16;26.56;
2017/08/20 22:00;2017;8;20;22;12.46;3.75;33.39;
2017/08/20 23:00;2017;8;20;23;13.21;6.39;46.69;
2017/08/21 00:00;2017;8;21;0;9.58;3.17;33.82;
2017/08/21 01:00;2017;8;21;1;8.65;1.3;16.85;
2017/08/21 02:00;2017;8;21;2;7.83;1.45;15.04;
2017/08/21 03:00;2017;8;21;3;9.43;0.89;15.64;
2017/08/21 04:00;2017;8;21;4;18.93;1.14;18.41;
2017/08/21 05:00;2017;8;21;5;34.85;1.06;19.34;
2017/08/21 06:00;2017;8;21;6;40.41;4.69;25.93;
2017/08/21 07:00;2017;8;21;7;33.17;17.22;38.09;
2017/08/21 08:00;2017;8;21;8;22.93;23.76;39.53;
2017/08/21 09:00;2017;8;21;9;13.63;18.33;32.65;
2017/08/21 10:00;2017;8;21;10;14.54;18.73;30.72;
2017/08/21 11:00;2017;8;21;11;8.18;12.73;21.9;
2017/08/21 12:00;2017;8;21;12;6.15;9.39;18.74;
2017/08/21 13:00;2017;8;21;13;6.21;8.97;21.93;
2017/08/21 14:00;2017;8;21;14;5.99;8.94;18.58;
2017/08/21 15:00;2017;8;21;15;6.14;5.98;17.45;
2017/08/21 16:00;2017;8;21;16;7.55;2.73;11.62;
2017/08/21 17:00;2017;8;21;17;7.69;3.6;13.98;
2017/08/21 18:00;2017;8;21;18;14.31;2.57;15.03;
2017/08/21 19:00;2017;8;21;19;11.00;2.2;19.13;
2017/08/21 20:00;2017;8;21;20;9.45;7.55;40.49;
2017/08/21 21:00;2017;8;21;21;13.13;22.88;81.66;
2017/08/21 22:00;2017;8;21;22;20.15;13.62;74.72;
2017/08/21 23:00;2017;8;21;23;21.49;6.39;65.67;
2017/08/22 00:00;2017;8;22;0;14.59;5.02;55.92;
2017/08/22 01:00;2017;8;22;1;22.56;2.21;44.51;
2017/08/22 02:00;2017;8;22;2;36.46;2.4;45.76;
2017/08/22 03:00;2017;8;22;3;23.56;1.82;37.69;
2017/08/22 04:00;2017;8;22;4;39.66;2.03;26.6;
2017/08/22 05:00;2017;8;22;5;25.31;2.26;33.41;
2017/08/22 06:00;2017;8;22;6;18.76;8.59;35.46;
2017/08/22 07:00;2017;8;22;7;18.97;20.76;44.4;
2017/08/22 08:00;2017;8;22;8;22.43;31.69;42.23;
2017/08/22 09:00;2017;8;22;9;24.99;33.75;37.6;
2017/08/22 10:00;2017;8;22;10;13.21;33.35;37.05;
2017/08/22 11:00;2017;8;22;11;6.28;16.92;31.22;
2017/08/22 12:00;2017;8;22;12;5.50;8.39;24.86;
2017/08/22 13:00;2017;8;22;13;5.64;7.18;25.69;
2017/08/22 14:00;2017;8;22;14;5.83;9.35;24.75;
2017/08/22 15:00;2017;8;22;15;6.79;5.45;24.28;
2017/08/22 16:00;2017;8;22;16;7.63;7.65;28.63;
2017/08/22 17:00;2017;8;22;17;8.30;6.33;30.13;
2017/08/22 18:00;2017;8;22;18;13.43;4.63;33.04;
2017/08/22 19:00;2017;8;22;19;24.08;3.91;39.07;
2017/08/22 20:00;2017;8;22;20;25.18;3.74;40.84;
2017/08/22 21:00;2017;8;22;21;25.83;3.91;42.2;
2017/08/22 22:00;2017;8;22;22;26.11;4.78;43.96;
2017/08/22 23:00;2017;8;22;23;24.52;3;28.1;
2017/08/23 00:00;2017;8;23;0;18.92;1.27;18.33;
2017/08/23 01:00;2017;8;23;1;21.83;1.2;15.84;
2017/08/23 02:00;2017;8;23;2;17.17;1.05;14.37;
2017/08/23 03:00;2017;8;23;3;16.59;1.08;19.34;
2017/08/23 04:00;2017;8;23;4;17.37;0.99;15.37;
2017/08/23 05:00;2017;8;23;5;15.68;1.42;17.64;
2017/08/23 06:00;2017;8;23;6;19.80;5.97;27.34;
2017/08/23 07:00;2017;8;23;7;25.60;18.45;35.96;
2017/08/23 08:00;2017;8;23;8;19.24;25.06;36.98;
2017/08/23 09:00;2017;8;23;9;17.42;20.09;31.58;
2017/08/23 10:00;2017;8;23;10;11.14;15.92;31.19;
2017/08/23 11:00;2017;8;23;11;10.90;14.68;33.63;
2017/08/23 12:00;2017;8;23;12;11.97;8.22;28.94;
2017/08/23 13:00;2017;8;23;13;11.39;7.63;27.9;
2017/08/23 14:00;2017;8;23;14;11.78;7.8;31.07;
2017/08/23 15:00;2017;8;23;15;11.70;4.12;24.43;
2017/08/23 16:00;2017;8;23;16;11.83;4.66;28.07;
2017/08/23 17:00;2017;8;23;17;12.60;2.85;26.56;
2017/08/23 18:00;2017;8;23;18;13.17;2.06;28.74;
2017/08/23 19:00;2017;8;23;19;23.94;2.72;34.34;
2017/08/23 20:00;2017;8;23;20;35.19;2.19;36.99;
2017/08/23 21:00;2017;8;23;21;44.61;2.18;37.18;
2017/08/23 22:00;2017;8;23;22;24.71;1.68;31.88;
2017/08/23 23:00;2017;8;23;23;15.91;1.92;17.11;
2017/08/24 00:00;2017;8;24;0;11.26;1.45;13.42;
2017/08/24 01:00;2017;8;24;1;11.80;0.73;15.75;
2017/08/24 02:00;2017;8;24;2;10.36;0.45;12.79;
2017/08/24 03:00;2017;8;24;3;10.44;0.21;10.45;
2017/08/24 04:00;2017;8;24;4;10.45;0.28;10.78;
2017/08/24 05:00;2017;8;24;5;10.66;0.35;16.26;
2017/08/24 06:00;2017;8;24;6;11.21;4.03;21.2;
2017/08/24 07:00;2017;8;24;7;11.56;10.91;27.94;
2017/08/24 08:00;2017;8;24;8;12.00;20.3;30.81;
2017/08/24 09:00;2017;8;24;9;12.20;18.17;26.29;
2017/08/24 10:00;2017;8;24;10;12.03;25.57;28.87;
2017/08/24 11:00;2017;8;24;11;10.01;20.73;23.86;
2017/08/24 12:00;2017;8;24;12;8.48;13.58;20.75;
2017/08/24 13:00;2017;8;24;13;9.41;14.26;21.94;
2017/08/24 14:00;2017;8;24;14;10.03;10.07;19.16;
2017/08/24 15:00;2017;8;24;15;9.50;9;12.45;
2017/08/24 16:00;2017;8;24;16;13.37;5.62;12.53;
2017/08/24 17:00;2017;8;24;17;16.53;5.57;13.28;
2017/08/24 18:00;2017;8;24;18;19.60;4.36;16.43;
2017/08/24 19:00;2017;8;24;19;27.89;4.8;16.83;
2017/08/24 20:00;2017;8;24;20;27.97;3.91;16.16;
2017/08/24 21:00;2017;8;24;21;11.74;6.05;29.01;
2017/08/24 22:00;2017;8;24;22;10.67;4.1;26.6;
2017/08/24 23:00;2017;8;24;23;12.58;2.89;30.37;
2017/08/25 00:00;2017;8;25;0;21.95;3.88;35.56;
2017/08/25 01:00;2017;8;25;1;19.65;2.35;25.73;
2017/08/25 02:00;2017;8;25;2;18.97;1.29;22.28;
2017/08/25 03:00;2017;8;25;3;35.78;1.2;22.28;
2017/08/25 04:00;2017;8;25;4;32.58;2.64;29.77;
2017/08/25 05:00;2017;8;25;5;28.69;1.96;32.8;
2017/08/25 06:00;2017;8;25;6;28.32;6.33;36.86;
2017/08/25 07:00;2017;8;25;7;39.17;26.8;42.41;
2017/08/25 08:00;2017;8;25;8;32.50;29.65;44.69;
2017/08/25 09:00;2017;8;25;9;14.20;18.79;35.74;
2017/08/25 10:00;2017;8;25;10;10.90;10.88;23.37;
2017/08/25 11:00;2017;8;25;11;7.56;9.79;20.58;
2017/08/25 12:00;2017;8;25;12;6.12;12.84;24.87;
2017/08/25 13:00;2017;8;25;13;7.66;17.59;34.56;
2017/08/25 14:00;2017;8;25;14;8.55;11.75;26.58;
2017/08/25 15:00;2017;8;25;15;10.09;9.45;23.51;
2017/08/25 16:00;2017;8;25;16;10.68;5.58;18.23;
2017/08/25 17:00;2017;8;25;17;8.29;3.71;16.15;
2017/08/25 18:00;2017;8;25;18;15.57;4.03;22.49;
2017/08/25 19:00;2017;8;25;19;18.44;4.32;27.93;
2017/08/25 20:00;2017;8;25;20;22.32;8.99;41.68;
2017/08/25 21:00;2017;8;25;21;20.80;11.23;52.76;
2017/08/25 22:00;2017;8;25;22;18.27;4.94;41.76;
2017/08/25 23:00;2017;8;25;23;24.06;2.98;31.62;
2017/08/26 00:00;2017;8;26;0;23.88;2.79;28.46;
2017/08/26 01:00;2017;8;26;1;18.95;3.16;28.01;
2017/08/26 02:00;2017;8;26;2;13.97;2.46;25.09;
2017/08/26 03:00;2017;8;26;3;9.97;2.09;23.33;
2017/08/26 04:00;2017;8;26;4;24.99;2.03;21.97;
2017/08/26 05:00;2017;8;26;5;22.40;1.14;22.71;
2017/08/26 06:00;2017;8;26;6;40.22;5.6;32.54;
2017/08/26 07:00;2017;8;26;7;46.92;6.36;25.74;
2017/08/26 08:00;2017;8;26;8;107.92;7.88;23.72;
2017/08/26 09:00;2017;8;26;9;63.55;16.79;31.95;
2017/08/26 10:00;2017;8;26;10;55.84;27.68;40.08;
2017/08/26 11:00;2017;8;26;11;32.51;15.33;31.84;
2017/08/26 12:00;2017;8;26;12;25.08;9.84;22.11;
2017/08/26 13:00;2017;8;26;13;22.18;5.54;19.67;
2017/08/26 14:00;2017;8;26;14;20.07;5.36;17.71;
2017/08/26 15:00;2017;8;26;15;27.83;4.07;16.79;
2017/08/26 16:00;2017;8;26;16;16.09;3.23;14.83;
2017/08/26 17:00;2017;8;26;17;22.22;3.87;18.4;
2017/08/26 18:00;2017;8;26;18;25.68;1.5;15.63;
2017/08/26 19:00;2017;8;26;19;64.53;2.88;19.74;
2017/08/26 20:00;2017;8;26;20;51.60;3.23;33.93;
2017/08/26 21:00;2017;8;26;21;68.88;1.9;32.65;
2017/08/26 22:00;2017;8;26;22;67.05;3.16;34.05;
2017/08/26 23:00;2017;8;26;23;46.63;2.92;30.38;
2017/08/27 00:00;2017;8;27;0;49.99;2.78;37.28;
2017/08/27 01:00;2017;8;27;1;96.45;5.36;32.22;
2017/08/27 02:00;2017;8;27;2;80.74;1.6;25.68;
2017/08/27 03:00;2017;8;27;3;35.50;2.63;23.74;
2017/08/27 04:00;2017;8;27;4;28.94;1.48;16.77;
2017/08/27 05:00;2017;8;27;5;33.99;1.47;20.74;
2017/08/27 06:00;2017;8;27;6;30.64;1.28;15.87;
2017/08/27 07:00;2017;8;27;7;30.64;2.34;18.91;
2017/08/27 08:00;2017;8;27;8;30.64;3.37;17.1;
2017/08/27 09:00;2017;8;27;9;60.49;4.96;17.35;
2017/08/27 10:00;2017;8;27;10;24.92;4.61;11.76;
2017/08/27 11:00;2017;8;27;11;19.09;4.02;11.89;
2017/08/27 12:00;2017;8;27;12;17.72;5.16;12.02;
2017/08/27 13:00;2017;8;27;13;16.98;3.51;7.81;
2017/08/27 14:00;2017;8;27;14;13.36;3.09;7.4;
2017/08/27 15:00;2017;8;27;15;15.24;4.25;11.36;
2017/08/27 16:00;2017;8;27;16;16.28;3.69;10.08;
2017/08/27 17:00;2017;8;27;17;14.80;4.46;15.83;
2017/08/27 18:00;2017;8;27;18;16.90;4.67;18.1;
2017/08/27 19:00;2017;8;27;19;19.62;5.2;24.67;
2017/08/27 20:00;2017;8;27;20;22.11;4.22;41.37;
2017/08/27 21:00;2017;8;27;21;22.69;3.05;40.82;
2017/08/27 22:00;2017;8;27;22;72.08;2.76;41.38;
2017/08/27 23:00;2017;8;27;23;57.62;8.16;33.55;
2017/08/28 00:00;2017;8;28;0;55.03;1.24;31.39;
2017/08/28 01:00;2017;8;28;1;48.04;0.95;19.85;
2017/08/28 02:00;2017;8;28;2;35.16;1.86;24.62;
2017/08/28 03:00;2017;8;28;3;44.28;1.22;28.23;
2017/08/28 04:00;2017;8;28;4;44.58;1.37;31.23;
2017/08/28 05:00;2017;8;28;5;40.57;2.98;39.3;
2017/08/28 06:00;2017;8;28;6;38.40;26.54;56.43;
2017/08/28 07:00;2017;8;28;7;46.29;127.83;76.91;
2017/08/28 08:00;2017;8;28;8;89.57;90.07;80.21;
2017/08/28 09:00;2017;8;28;9;47.14;51.15;41.8;
2017/08/28 10:00;2017;8;28;10;28.37;39.59;53.11;
2017/08/28 11:00;2017;8;28;11;13.53;34.81;37.22;
2017/08/28 12:00;2017;8;28;12;8.40;10.41;38.76;
2017/08/28 13:00;2017;8;28;13;8.45;16.71;39.02;
2017/08/28 14:00;2017;8;28;14;10.36;32;57.91;
2017/08/28 15:00;2017;8;28;15;12.85;11.62;31.49;
2017/08/28 16:00;2017;8;28;16;14.51;6.48;20.53;
2017/08/28 17:00;2017;8;28;17;19.00;0.4;14.93;
2017/08/28 18:00;2017;8;28;18;31.78;0.96;28.8;
2017/08/28 19:00;2017;8;28;19;35.09;0.79;36.25;
2017/08/28 20:00;2017;8;28;20;30.55;1.43;66.8;
2017/08/28 21:00;2017;8;28;21;54.35;19.89;143.95;
2017/08/28 22:00;2017;8;28;22;50.49;14.76;135.74;
2017/08/28 23:00;2017;8;28;23;50.46;4.59;95.22;
2017/08/29 00:00;2017;8;29;0;51.70;3.57;79.14;
2017/08/29 01:00;2017;8;29;1;33.87;1.03;30.63;
2017/08/29 02:00;2017;8;29;2;31.95;0.68;32.16;
2017/08/29 03:00;2017;8;29;3;29.78;1.68;47.86;
2017/08/29 04:00;2017;8;29;4;29.35;3.66;37.99;
2017/08/29 05:00;2017;8;29;5;30.54;2.44;43.01;
2017/08/29 06:00;2017;8;29;6;23.88;8.9;40.97;
2017/08/29 07:00;2017;8;29;7;46.83;73.69;77.49;
2017/08/29 08:00;2017;8;29;8;46.48;33.85;76.52;
2017/08/29 09:00;2017;8;29;9;30.10;12.44;44.03;
2017/08/29 10:00;2017;8;29;10;17.34;11.59;49.15;
2017/08/29 11:00;2017;8;29;11;18.98;27.64;37.38;
2017/08/29 12:00;2017;8;29;12;22.25;2.81;19.91;
2017/08/29 13:00;2017;8;29;13;20.67;3.98;19.24;
2017/08/29 14:00;2017;8;29;14;15.81;1.16;13.07;
2017/08/29 15:00;2017;8;29;15;16.94;0.85;10.59;
2017/08/29 16:00;2017;8;29;16;22.98;0.15;9.34;
2017/08/29 17:00;2017;8;29;17;36.36;0.06;6.57;
2017/08/29 18:00;2017;8;29;18;58.48;-0.01;8.42;
2017/08/29 19:00;2017;8;29;19;48.32;0.68;30.72;
2017/08/29 20:00;2017;8;29;20;54.35;18.78;91.42;
2017/08/29 21:00;2017;8;29;21;31.29;33.49;133.76;
2017/08/29 22:00;2017;8;29;22;34.34;5.58;81.41;
2017/08/29 23:00;2017;8;29;23;61.40;1.91;50.82;
2017/08/30 00:00;2017;8;30;0;54.87;1.62;50.18;
2017/08/30 01:00;2017;8;30;1;55.79;1.64;26.36;
2017/08/30 02:00;2017;8;30;2;47.90;1.45;23.2;
2017/08/30 03:00;2017;8;30;3;27.56;1.51;26.86;
2017/08/30 04:00;2017;8;30;4;21.50;1.35;15.33;
2017/08/30 05:00;2017;8;30;5;19.45;1.89;15.74;
2017/08/30 06:00;2017;8;30;6;39.89;4.57;21.33;
2017/08/30 07:00;2017;8;30;7;30.84;14.99;33.95;
2017/08/30 08:00;2017;8;30;8;31.00;15.22;36.97;
2017/08/30 09:00;2017;8;30;9;25.65;20.76;33.12;
2017/08/30 10:00;2017;8;30;10;20.14;11.87;32.13;
2017/08/30 11:00;2017;8;30;11;15.01;15.88;31.23;
2017/08/30 12:00;2017;8;30;12;15.47;9.82;23.27;
2017/08/30 13:00;2017;8;30;13;11.73;35.01;98.2;
2017/08/30 14:00;2017;8;30;14;12.44;15.29;39.97;
2017/08/30 15:00;2017;8;30;15;17.67;14.77;32.44;
2017/08/30 16:00;2017;8;30;16;20.19;9.7;33.96;
2017/08/30 17:00;2017;8;30;17;23.68;2.94;22.07;
